Date,Rate
2/7/1967,4.54
2/8/1967,4.54
2/9/1967,4.53
2/10/1967,4.59
2/14/1967,4.64
2/15/1967,4.69
2/16/1967,4.67
2/17/1967,4.68
2/20/1967,4.7
2/21/1967,4.71
2/23/1967,4.74
2/24/1967,4.73
2/27/1967,4.72
2/28/1967,4.72
3/1/1967,4.66
3/2/1967,4.63
3/3/1967,4.62
3/6/1967,4.61
3/7/1967,4.6
3/8/1967,4.61
3/9/1967,4.57
3/10/1967,4.58
3/13/1967,4.56
3/14/1967,4.53
3/15/1967,4.49
3/16/1967,4.45
3/17/1967,4.47
3/20/1967,4.45
3/21/1967,4.51
3/22/1967,4.52
3/23/1967,4.5
3/27/1967,4.52
3/28/1967,4.52
3/29/1967,4.52
3/30/1967,4.5
3/31/1967,4.5
4/3/1967,4.5
4/4/1967,4.49
4/5/1967,4.5
4/6/1967,4.49
4/7/1967,4.48
4/10/1967,4.5
4/11/1967,4.51
4/12/1967,4.51
4/13/1967,4.54
4/14/1967,4.56
4/17/1967,4.61
4/18/1967,4.63
4/19/1967,4.63
4/20/1967,4.63
4/21/1967,4.66
4/24/1967,4.68
4/25/1967,4.71
4/26/1967,4.73
4/27/1967,4.73
4/28/1967,4.78
5/1/1967,4.77
5/2/1967,4.75
5/3/1967,4.75
5/4/1967,4.76
5/5/1967,4.77
5/8/1967,4.83
5/9/1967,4.87
5/10/1967,4.87
5/11/1967,4.84
5/12/1967,4.82
5/15/1967,4.86
5/16/1967,4.87
5/17/1967,4.88
5/18/1967,4.88
5/19/1967,4.89
5/22/1967,4.94
5/23/1967,4.94
5/24/1967,4.93
5/25/1967,4.92
5/26/1967,4.86
5/29/1967,4.84
5/31/1967,4.81
6/1/1967,4.81
6/2/1967,4.82
6/5/1967,4.85
6/6/1967,4.84
6/7/1967,4.84
6/8/1967,4.86
6/9/1967,4.89
6/12/1967,4.94
6/13/1967,4.95
6/14/1967,5.02
6/15/1967,5.02
6/16/1967,5.07
6/19/1967,5.07
6/20/1967,5.14
6/21/1967,5.14
6/22/1967,5.13
6/23/1967,5.14
6/26/1967,5.16
6/27/1967,5.21
6/28/1967,5.18
6/29/1967,5.2
6/30/1967,5.22
7/3/1967,5.22
7/5/1967,5.17
7/6/1967,5.11
7/7/1967,5.15
7/10/1967,5.16
7/11/1967,5.09
7/12/1967,5.06
7/13/1967,5.08
7/14/1967,5.08
7/17/1967,5.09
7/18/1967,5.16
7/19/1967,5.18
7/20/1967,5.2
7/21/1967,5.2
7/24/1967,5.23
7/25/1967,5.23
7/26/1967,5.23
7/27/1967,5.2
7/28/1967,5.18
7/31/1967,5.16
8/1/1967,5.18
8/2/1967,5.21
8/3/1967,5.2
8/4/1967,5.26
8/7/1967,5.3
8/8/1967,5.28
8/9/1967,5.27
8/10/1967,5.28
8/11/1967,5.29
8/14/1967,5.29
8/15/1967,5.29
8/16/1967,5.28
8/17/1967,5.28
8/18/1967,5.28
8/21/1967,5.3
8/22/1967,5.3
8/23/1967,5.31
8/24/1967,5.31
8/25/1967,5.32
8/28/1967,5.29
8/29/1967,5.27
8/30/1967,5.28
8/31/1967,5.27
9/1/1967,5.25
9/5/1967,5.22
9/6/1967,5.2
9/7/1967,5.2
9/8/1967,5.26
9/11/1967,5.28
9/12/1967,5.29
9/13/1967,5.27
9/14/1967,5.28
9/15/1967,5.29
9/18/1967,5.3
9/19/1967,5.35
9/20/1967,5.34
9/21/1967,5.36
9/22/1967,5.36
9/25/1967,5.38
9/26/1967,5.37
9/27/1967,5.37
9/28/1967,5.36
9/29/1967,5.31
10/2/1967,5.35
10/3/1967,5.35
10/4/1967,5.37
10/5/1967,5.37
10/6/1967,5.37
10/9/1967,5.39
10/10/1967,5.42
10/11/1967,5.42
10/13/1967,5.45
10/16/1967,5.47
10/17/1967,5.49
10/18/1967,5.52
10/19/1967,5.53
10/20/1967,5.52
10/23/1967,5.56
10/24/1967,5.56
10/25/1967,5.57
10/26/1967,5.58
10/27/1967,5.57
10/30/1967,5.6
10/31/1967,5.64
11/1/1967,5.7
11/2/1967,5.71
11/3/1967,5.75
11/6/1967,5.77
11/8/1967,5.74
11/9/1967,5.78
11/10/1967,5.83
11/13/1967,5.87
11/14/1967,5.81
11/15/1967,5.78
11/16/1967,5.72
11/17/1967,5.75
11/20/1967,5.85
11/21/1967,5.71
11/22/1967,5.7
11/24/1967,5.78
11/27/1967,5.76
11/28/1967,5.65
11/29/1967,5.67
11/30/1967,5.74
12/1/1967,5.78
12/4/1967,5.76
12/5/1967,5.74
12/6/1967,5.69
12/7/1967,5.71
12/8/1967,5.72
12/11/1967,5.74
12/12/1967,5.75
12/13/1967,5.71
12/14/1967,5.7
12/15/1967,5.71
12/18/1967,5.68
12/19/1967,5.66
12/20/1967,5.62
12/21/1967,5.64
12/22/1967,5.69
12/26/1967,5.64
12/27/1967,5.64
12/28/1967,5.7
12/29/1967,5.7
1/2/1968,5.63
1/3/1968,5.63
1/4/1968,5.51
1/5/1968,5.48
1/8/1968,5.5
1/9/1968,5.52
1/10/1968,5.46
1/11/1968,5.46
1/12/1968,5.43
1/15/1968,5.49
1/16/1968,5.52
1/17/1968,5.48
1/18/1968,5.55
1/19/1968,5.59
1/22/1968,5.61
1/23/1968,5.56
1/24/1968,5.56
1/25/1968,5.52
1/26/1968,5.53
1/29/1968,5.53
1/30/1968,5.53
1/31/1968,5.54
2/1/1968,5.58
2/2/1968,5.58
2/5/1968,5.6
2/6/1968,5.61
2/7/1968,5.59
2/8/1968,5.6
2/9/1968,5.59
2/13/1968,5.55
2/14/1968,5.54
2/15/1968,5.51
2/16/1968,5.5
2/19/1968,5.53
2/20/1968,5.54
2/21/1968,5.54
2/23/1968,5.56
2/26/1968,5.58
2/27/1968,5.58
2/28/1968,5.57
2/29/1968,5.56
3/1/1968,5.56
3/4/1968,5.57
3/5/1968,5.59
3/6/1968,5.61
3/7/1968,5.67
3/8/1968,5.75
3/11/1968,5.75
3/12/1968,5.79
3/13/1968,5.86
3/14/1968,5.95
3/15/1968,5.84
3/18/1968,5.76
3/19/1968,5.77
3/20/1968,5.73
3/21/1968,5.76
3/22/1968,5.74
3/25/1968,5.74
3/26/1968,5.78
3/27/1968,5.78
3/28/1968,5.78
3/29/1968,5.76
4/1/1968,5.64
4/2/1968,5.62
4/3/1968,5.49
4/4/1968,5.52
4/5/1968,5.52
4/8/1968,5.54
4/10/1968,5.53
4/11/1968,5.54
4/15/1968,5.6
4/16/1968,5.62
4/17/1968,5.62
4/18/1968,5.64
4/19/1968,5.76
4/22/1968,5.78
4/23/1968,5.73
4/24/1968,5.72
4/25/1968,5.72
4/26/1968,5.71
4/29/1968,5.73
4/30/1968,5.74
5/1/1968,5.73
5/2/1968,5.76
5/3/1968,5.8
5/6/1968,5.78
5/7/1968,5.79
5/8/1968,5.8
5/9/1968,5.79
5/10/1968,5.79
5/13/1968,5.79
5/14/1968,5.82
5/15/1968,5.85
5/16/1968,5.9
5/17/1968,5.92
5/20/1968,5.96
5/21/1968,6.02
5/22/1968,6.02
5/23/1968,5.98
5/24/1968,5.96
5/27/1968,5.92
5/28/1968,5.94
5/29/1968,5.95
5/31/1968,5.86
6/3/1968,5.79
6/4/1968,5.78
6/5/1968,5.81
6/6/1968,5.83
6/7/1968,5.82
6/10/1968,5.8
6/11/1968,5.79
6/12/1968,5.77
6/13/1968,5.76
6/14/1968,5.72
6/17/1968,5.71
6/18/1968,5.71
6/19/1968,5.67
6/20/1968,5.62
6/21/1968,5.6
6/24/1968,5.61
6/25/1968,5.64
6/26/1968,5.64
6/27/1968,5.65
6/28/1968,5.64
7/1/1968,5.62
7/2/1968,5.58
7/3/1968,5.57
7/5/1968,5.56
7/8/1968,5.53
7/9/1968,5.51
7/10/1968,5.52
7/11/1968,5.52
7/12/1968,5.53
7/15/1968,5.56
7/16/1968,5.57
7/17/1968,5.55
7/18/1968,5.56
7/19/1968,5.53
7/22/1968,5.45
7/23/1968,5.38
7/24/1968,5.39
7/25/1968,5.37
7/26/1968,5.39
7/29/1968,5.41
7/30/1968,5.41
7/31/1968,5.39
8/1/1968,5.38
8/2/1968,5.34
8/5/1968,5.37
8/6/1968,5.38
8/7/1968,5.36
8/8/1968,5.37
8/9/1968,5.39
8/12/1968,5.42
8/13/1968,5.43
8/14/1968,5.43
8/15/1968,5.45
8/16/1968,5.42
8/19/1968,5.43
8/20/1968,5.43
8/21/1968,5.46
8/22/1968,5.5
8/23/1968,5.47
8/26/1968,5.46
8/27/1968,5.46
8/28/1968,5.45
8/29/1968,5.43
8/30/1968,5.42
9/3/1968,5.41
9/4/1968,5.43
9/5/1968,5.46
9/6/1968,5.48
9/9/1968,5.49
9/10/1968,5.51
9/11/1968,5.5
9/12/1968,5.49
9/13/1968,5.48
9/16/1968,5.46
9/17/1968,5.46
9/18/1968,5.42
9/19/1968,5.43
9/20/1968,5.45
9/23/1968,5.45
9/24/1968,5.44
9/25/1968,5.44
9/26/1968,5.45
9/27/1968,5.46
9/30/1968,5.49
10/1/1968,5.49
10/2/1968,5.49
10/3/1968,5.5
10/4/1968,5.52
10/7/1968,5.55
10/8/1968,5.57
10/9/1968,5.6
10/10/1968,5.61
10/11/1968,5.61
10/14/1968,5.62
10/15/1968,5.65
10/16/1968,5.62
10/17/1968,5.58
10/18/1968,5.57
10/21/1968,5.58
10/22/1968,5.58
10/23/1968,5.58
10/24/1968,5.61
10/25/1968,5.6
10/28/1968,5.61
10/29/1968,5.62
10/30/1968,5.63
10/31/1968,5.61
11/1/1968,5.61
11/4/1968,5.63
11/6/1968,5.62
11/7/1968,5.63
11/8/1968,5.65
11/12/1968,5.68
11/13/1968,5.66
11/14/1968,5.66
11/15/1968,5.68
11/18/1968,5.71
11/19/1968,5.74
11/20/1968,5.74
11/21/1968,5.73
11/22/1968,5.74
11/25/1968,5.75
11/26/1968,5.76
11/27/1968,5.76
11/29/1968,5.78
12/2/1968,5.89
12/3/1968,5.96
12/4/1968,5.95
12/5/1968,5.93
12/6/1968,5.91
12/9/1968,5.92
12/10/1968,5.93
12/11/1968,5.93
12/12/1968,5.94
12/13/1968,5.93
12/16/1968,5.96
12/17/1968,5.97
12/18/1968,6.0
12/19/1968,6.07
12/20/1968,6.14
12/23/1968,6.23
12/24/1968,6.27
12/26/1968,6.17
12/27/1968,6.2
12/30/1968,6.21
12/31/1968,6.16
1/2/1969,6.04
1/3/1969,6.01
1/6/1969,6.04
1/7/1969,6.14
1/8/1969,6.09
1/9/1969,6.04
1/10/1969,6.03
1/13/1969,6.04
1/14/1969,6.04
1/15/1969,6.02
1/16/1969,5.98
1/17/1969,5.97
1/20/1969,5.95
1/21/1969,5.97
1/22/1969,6.03
1/23/1969,6.02
1/24/1969,6.01
1/27/1969,6.03
1/28/1969,6.05
1/29/1969,6.09
1/30/1969,6.14
1/31/1969,6.19
2/3/1969,6.22
2/4/1969,6.2
2/5/1969,6.19
2/6/1969,6.2
2/7/1969,6.14
2/10/1969,6.14
2/11/1969,6.1
2/13/1969,6.09
2/14/1969,6.11
2/17/1969,6.14
2/18/1969,6.16
2/19/1969,6.2
2/20/1969,6.23
2/21/1969,6.24
2/24/1969,6.22
2/25/1969,6.24
2/26/1969,6.24
2/27/1969,6.27
2/28/1969,6.26
3/3/1969,6.25
3/4/1969,6.24
3/5/1969,6.24
3/6/1969,6.26
3/7/1969,6.27
3/10/1969,6.27
3/11/1969,6.3
3/12/1969,6.31
3/13/1969,6.32
3/14/1969,6.31
3/17/1969,6.35
3/18/1969,6.35
3/19/1969,6.32
3/20/1969,6.31
3/21/1969,6.29
3/24/1969,6.28
3/25/1969,6.3
3/26/1969,6.32
3/27/1969,6.33
3/28/1969,6.3
4/1/1969,6.25
4/2/1969,6.25
4/3/1969,6.26
4/7/1969,6.28
4/8/1969,6.25
4/9/1969,6.19
4/10/1969,6.18
4/11/1969,6.15
4/14/1969,6.06
4/15/1969,6.11
4/16/1969,6.1
4/17/1969,6.13
4/18/1969,6.16
4/21/1969,6.14
4/22/1969,6.12
4/23/1969,6.12
4/24/1969,6.14
4/25/1969,6.15
4/28/1969,6.19
4/29/1969,6.21
4/30/1969,6.2
5/1/1969,6.25
5/2/1969,6.23
5/5/1969,6.19
5/6/1969,6.22
5/7/1969,6.22
5/8/1969,6.2
5/9/1969,6.23
5/12/1969,6.27
5/13/1969,6.25
5/14/1969,6.24
5/15/1969,6.26
5/16/1969,6.31
5/19/1969,6.36
5/20/1969,6.36
5/21/1969,6.36
5/22/1969,6.36
5/23/1969,6.38
5/26/1969,6.44
5/27/1969,6.54
5/28/1969,6.56
5/29/1969,6.56
6/2/1969,6.56
6/3/1969,6.55
6/4/1969,6.56
6/5/1969,6.54
6/6/1969,6.52
6/9/1969,6.59
6/10/1969,6.56
6/11/1969,6.56
6/12/1969,6.54
6/13/1969,6.51
6/16/1969,6.49
6/17/1969,6.52
6/18/1969,6.53
6/19/1969,6.57
6/20/1969,6.59
6/23/1969,6.6
6/24/1969,6.63
6/25/1969,6.63
6/26/1969,6.62
6/27/1969,6.66
6/30/1969,6.73
7/1/1969,6.75
7/2/1969,6.77
7/3/1969,6.75
7/7/1969,6.76
7/8/1969,6.79
7/9/1969,6.82
7/10/1969,6.78
7/11/1969,6.64
7/14/1969,6.69
7/15/1969,6.72
7/16/1969,6.67
7/17/1969,6.69
7/18/1969,6.7
7/22/1969,6.66
7/23/1969,6.68
7/24/1969,6.7
7/25/1969,6.71
7/28/1969,6.73
7/29/1969,6.72
7/30/1969,6.72
7/31/1969,6.66
8/1/1969,6.66
8/4/1969,6.63
8/5/1969,6.6
8/6/1969,6.62
8/7/1969,6.63
8/8/1969,6.64
8/11/1969,6.69
8/12/1969,6.7
8/13/1969,6.7
8/14/1969,6.68
8/15/1969,6.68
8/18/1969,6.66
8/19/1969,6.65
8/20/1969,6.66
8/21/1969,6.68
8/22/1969,6.71
8/25/1969,6.72
8/26/1969,6.76
8/27/1969,6.79
8/28/1969,6.83
8/29/1969,6.83
9/2/1969,6.87
9/3/1969,6.94
9/4/1969,6.96
9/5/1969,6.99
9/8/1969,7.03
9/9/1969,7.04
9/10/1969,7.02
9/11/1969,7.05
9/12/1969,7.08
9/15/1969,7.09
9/16/1969,7.14
9/17/1969,7.14
9/18/1969,7.27
9/19/1969,7.28
9/22/1969,7.26
9/23/1969,7.26
9/24/1969,7.27
9/25/1969,7.3
9/26/1969,7.4
9/29/1969,7.45
9/30/1969,7.51
10/1/1969,7.52
10/2/1969,7.45
10/3/1969,7.38
10/6/1969,7.35
10/7/1969,7.31
10/8/1969,7.29
10/9/1969,7.3
10/10/1969,7.22
10/14/1969,7.1
10/15/1969,7.12
10/16/1969,7.04
10/17/1969,6.99
10/20/1969,6.83
10/21/1969,6.77
10/22/1969,6.8
10/23/1969,6.9
10/24/1969,6.9
10/27/1969,6.93
10/28/1969,7.0
10/29/1969,7.0
10/30/1969,6.96
10/31/1969,6.94
11/3/1969,6.9
11/5/1969,6.97
11/6/1969,7.01
11/7/1969,6.99
11/10/1969,6.99
11/12/1969,7.06
11/13/1969,7.12
11/14/1969,7.08
11/17/1969,7.13
11/18/1969,7.22
11/19/1969,7.25
11/20/1969,7.31
11/21/1969,7.28
11/24/1969,7.27
11/25/1969,7.28
11/26/1969,7.3
11/28/1969,7.29
12/1/1969,7.29
12/2/1969,7.35
12/3/1969,7.39
12/4/1969,7.35
12/5/1969,7.35
12/8/1969,7.4
12/9/1969,7.5
12/10/1969,7.59
12/11/1969,7.62
12/12/1969,7.6
12/15/1969,7.63
12/16/1969,7.72
12/17/1969,7.76
12/18/1969,7.81
12/19/1969,7.79
12/22/1969,7.76
12/23/1969,7.82
12/24/1969,7.89
12/26/1969,7.87
12/29/1969,8.05
12/30/1969,7.97
12/31/1969,7.88
1/2/1970,7.86
1/5/1970,7.88
1/6/1970,7.96
1/7/1970,7.99
1/8/1970,7.96
1/9/1970,7.86
1/12/1970,7.82
1/13/1970,7.81
1/14/1970,7.86
1/15/1970,7.85
1/16/1970,7.75
1/19/1970,7.69
1/20/1970,7.72
1/21/1970,7.69
1/22/1970,7.67
1/23/1970,7.69
1/26/1970,7.71
1/27/1970,7.7
1/28/1970,7.7
1/29/1970,7.77
1/30/1970,7.75
2/2/1970,7.65
2/3/1970,7.58
2/4/1970,7.5
2/5/1970,7.45
2/6/1970,7.36
2/9/1970,7.28
2/10/1970,7.32
2/11/1970,7.33
2/13/1970,7.15
2/16/1970,7.17
2/17/1970,7.15
2/18/1970,7.12
2/19/1970,7.09
2/20/1970,7.12
2/24/1970,7.14
2/25/1970,7.04
2/26/1970,6.94
2/27/1970,6.9
3/2/1970,6.95
3/3/1970,6.99
3/4/1970,6.97
3/5/1970,6.98
3/6/1970,6.96
3/9/1970,6.99
3/10/1970,7.04
3/11/1970,7.11
3/12/1970,7.16
3/13/1970,7.23
3/16/1970,7.24
3/17/1970,7.36
3/18/1970,7.28
3/19/1970,7.07
3/20/1970,7.06
3/23/1970,7.05
3/24/1970,7.02
3/25/1970,6.96
3/26/1970,6.98
3/30/1970,7.05
3/31/1970,7.08
4/1/1970,7.04
4/2/1970,7.08
4/3/1970,7.14
4/6/1970,7.17
4/7/1970,7.18
4/8/1970,7.17
4/9/1970,7.18
4/10/1970,7.17
4/13/1970,7.2
4/14/1970,7.22
4/15/1970,7.27
4/16/1970,7.34
4/17/1970,7.4
4/20/1970,7.44
4/21/1970,7.5
4/22/1970,7.61
4/23/1970,7.64
4/24/1970,7.72
4/27/1970,7.74
4/28/1970,7.79
4/29/1970,7.78
4/30/1970,7.82
5/1/1970,7.85
5/4/1970,7.94
5/5/1970,7.92
5/6/1970,7.86
5/7/1970,7.82
5/8/1970,7.78
5/11/1970,7.82
5/12/1970,7.84
5/13/1970,7.85
5/14/1970,7.86
5/15/1970,7.83
5/18/1970,7.8
5/19/1970,7.8
5/20/1970,7.85
5/21/1970,7.9
5/22/1970,7.99
5/25/1970,8.15
5/26/1970,8.22
5/27/1970,8.02
5/28/1970,7.98
5/29/1970,7.95
6/1/1970,7.84
6/2/1970,7.78
6/3/1970,7.76
6/4/1970,7.8
6/5/1970,7.88
6/8/1970,7.89
6/9/1970,7.88
6/10/1970,7.87
6/11/1970,7.92
6/12/1970,7.98
6/15/1970,7.98
6/16/1970,7.87
6/17/1970,7.9
6/18/1970,7.9
6/19/1970,7.9
6/22/1970,7.86
6/23/1970,7.79
6/24/1970,7.74
6/25/1970,7.76
6/26/1970,7.78
6/29/1970,7.76
6/30/1970,7.68
7/1/1970,7.64
7/2/1970,7.55
7/6/1970,7.49
7/7/1970,7.46
7/8/1970,7.49
7/9/1970,7.49
7/10/1970,7.54
7/13/1970,7.55
7/14/1970,7.53
7/15/1970,7.49
7/16/1970,7.46
7/17/1970,7.45
7/20/1970,7.46
7/21/1970,7.45
7/22/1970,7.43
7/23/1970,7.32
7/24/1970,7.34
7/27/1970,7.36
7/28/1970,7.41
7/29/1970,7.39
7/30/1970,7.38
7/31/1970,7.38
8/3/1970,7.39
8/4/1970,7.4
8/5/1970,7.42
8/6/1970,7.43
8/7/1970,7.45
8/10/1970,7.5
8/11/1970,7.54
8/12/1970,7.56
8/13/1970,7.58
8/14/1970,7.67
8/17/1970,7.71
8/18/1970,7.68
8/19/1970,7.65
8/20/1970,7.64
8/21/1970,7.6
8/24/1970,7.48
8/25/1970,7.46
8/26/1970,7.45
8/27/1970,7.48
8/28/1970,7.49
8/31/1970,7.49
9/1/1970,7.47
9/2/1970,7.48
9/3/1970,7.48
9/4/1970,7.47
9/8/1970,7.5
9/9/1970,7.54
9/10/1970,7.52
9/11/1970,7.5
9/14/1970,7.48
9/15/1970,7.46
9/16/1970,7.4
9/17/1970,7.32
9/18/1970,7.31
9/21/1970,7.29
9/22/1970,7.28
9/23/1970,7.24
9/24/1970,7.26
9/25/1970,7.28
9/28/1970,7.31
9/29/1970,7.3
9/30/1970,7.29
10/1/1970,7.29
10/2/1970,7.26
10/5/1970,7.26
10/6/1970,7.24
10/7/1970,7.23
10/8/1970,7.25
10/9/1970,7.25
10/13/1970,7.25
10/14/1970,7.3
10/15/1970,7.3
10/16/1970,7.31
10/19/1970,7.35
10/20/1970,7.37
10/21/1970,7.42
10/22/1970,7.46
10/23/1970,7.44
10/26/1970,7.44
10/27/1970,7.42
10/28/1970,7.38
10/29/1970,7.31
10/30/1970,7.33
11/2/1970,7.24
11/4/1970,7.23
11/5/1970,7.2
11/6/1970,7.15
11/9/1970,7.06
11/10/1970,7.06
11/12/1970,7.03
11/13/1970,7.0
11/16/1970,6.96
11/17/1970,6.93
11/18/1970,6.86
11/19/1970,6.72
11/20/1970,6.48
11/23/1970,6.32
11/24/1970,6.45
11/25/1970,6.48
11/27/1970,6.48
11/30/1970,6.49
12/1/1970,6.48
12/2/1970,6.41
12/3/1970,6.31
12/4/1970,6.21
12/7/1970,6.27
12/8/1970,6.29
12/9/1970,6.34
12/10/1970,6.34
12/11/1970,6.31
12/14/1970,6.26
12/15/1970,6.29
12/16/1970,6.29
12/17/1970,6.3
12/18/1970,6.33
12/21/1970,6.45
12/22/1970,6.52
12/23/1970,6.57
12/24/1970,6.53
12/28/1970,6.54
12/29/1970,6.56
12/30/1970,6.51
12/31/1970,6.5
1/4/1971,6.46
1/5/1971,6.47
1/6/1971,6.47
1/7/1971,6.45
1/8/1971,6.44
1/11/1971,6.39
1/12/1971,6.35
1/13/1971,6.29
1/14/1971,6.22
1/15/1971,6.22
1/18/1971,6.16
1/19/1971,6.17
1/20/1971,6.15
1/21/1971,6.09
1/22/1971,6.06
1/25/1971,6.05
1/26/1971,6.07
1/27/1971,6.09
1/28/1971,6.08
1/29/1971,6.09
2/1/1971,6.09
2/2/1971,6.11
2/3/1971,6.11
2/4/1971,6.1
2/5/1971,6.1
2/8/1971,6.09
2/9/1971,6.07
2/10/1971,6.08
2/11/1971,6.08
2/16/1971,6.11
2/17/1971,6.11
2/18/1971,6.11
2/19/1971,6.12
2/22/1971,6.15
2/23/1971,6.18
2/24/1971,6.16
2/25/1971,6.11
2/26/1971,6.14
3/1/1971,6.12
3/2/1971,6.09
3/3/1971,6.05
3/4/1971,6.05
3/5/1971,6.03
3/8/1971,5.99
3/9/1971,5.9
3/10/1971,5.8
3/11/1971,5.69
3/12/1971,5.72
3/15/1971,5.7
3/16/1971,5.68
3/17/1971,5.61
3/18/1971,5.55
3/19/1971,5.51
3/22/1971,5.42
3/23/1971,5.38
3/24/1971,5.41
3/25/1971,5.43
3/26/1971,5.48
3/29/1971,5.54
3/30/1971,5.5
3/31/1971,5.53
4/1/1971,5.58
4/2/1971,5.6
4/5/1971,5.63
4/6/1971,5.6
4/7/1971,5.58
4/8/1971,5.62
4/12/1971,5.73
4/13/1971,5.72
4/14/1971,5.77
4/15/1971,5.8
4/16/1971,5.82
4/19/1971,5.88
4/20/1971,5.97
4/21/1971,6.04
4/22/1971,6.02
4/23/1971,6.01
4/26/1971,6.0
4/27/1971,6.0
4/28/1971,5.99
4/29/1971,6.07
4/30/1971,6.08
5/3/1971,6.15
5/4/1971,6.25
5/5/1971,6.26
5/6/1971,6.28
5/7/1971,6.25
5/10/1971,6.22
5/11/1971,6.26
5/12/1971,6.35
5/13/1971,6.47
5/14/1971,6.49
5/17/1971,6.57
5/18/1971,6.65
5/19/1971,6.6
5/20/1971,6.49
5/21/1971,6.53
5/24/1971,6.49
5/25/1971,6.44
5/26/1971,6.37
5/27/1971,6.35
5/28/1971,6.38
6/1/1971,6.36
6/2/1971,6.24
6/3/1971,6.19
6/4/1971,6.26
6/7/1971,6.34
6/8/1971,6.38
6/9/1971,6.44
6/10/1971,6.48
6/11/1971,6.5
6/14/1971,6.63
6/15/1971,6.73
6/16/1971,6.68
6/17/1971,6.68
6/18/1971,6.58
6/21/1971,6.53
6/22/1971,6.62
6/23/1971,6.61
6/24/1971,6.61
6/25/1971,6.62
6/28/1971,6.64
6/29/1971,6.67
6/30/1971,6.7
7/1/1971,6.69
7/2/1971,6.69
7/6/1971,6.68
7/7/1971,6.66
7/8/1971,6.67
7/9/1971,6.68
7/12/1971,6.6
7/13/1971,6.61
7/14/1971,6.6
7/15/1971,6.59
7/16/1971,6.66
7/19/1971,6.71
7/20/1971,6.7
7/21/1971,6.7
7/22/1971,6.79
7/23/1971,6.84
7/26/1971,6.86
7/27/1971,6.91
7/28/1971,6.95
7/29/1971,6.88
7/30/1971,6.85
8/2/1971,6.86
8/3/1971,6.91
8/4/1971,6.89
8/5/1971,6.86
8/6/1971,6.86
8/9/1971,6.88
8/10/1971,6.89
8/11/1971,6.86
8/12/1971,6.8
8/13/1971,6.68
8/16/1971,6.41
8/17/1971,6.3
8/18/1971,6.35
8/19/1971,6.34
8/20/1971,6.37
8/23/1971,6.48
8/24/1971,6.38
8/25/1971,6.4
8/26/1971,6.37
8/27/1971,6.33
8/30/1971,6.32
8/31/1971,6.28
9/1/1971,6.22
9/2/1971,6.17
9/3/1971,6.12
9/7/1971,6.07
9/8/1971,6.08
9/9/1971,6.13
9/10/1971,6.12
9/13/1971,6.2
9/14/1971,6.18
9/15/1971,6.17
9/16/1971,6.14
9/17/1971,6.13
9/20/1971,6.15
9/21/1971,6.17
9/22/1971,6.19
9/23/1971,6.2
9/24/1971,6.16
9/27/1971,6.13
9/28/1971,6.12
9/29/1971,6.08
9/30/1971,6.0
10/1/1971,6.0
10/4/1971,5.98
10/5/1971,6.01
10/6/1971,5.98
10/7/1971,5.97
10/8/1971,5.94
10/12/1971,5.88
10/13/1971,5.86
10/14/1971,5.88
10/15/1971,5.9
10/18/1971,5.95
10/19/1971,5.96
10/20/1971,5.92
10/21/1971,5.88
10/22/1971,5.9
10/26/1971,5.89
10/27/1971,5.92
10/28/1971,5.9
10/29/1971,5.87
11/1/1971,5.8
11/3/1971,5.72
11/4/1971,5.72
11/5/1971,5.72
11/8/1971,5.77
11/9/1971,5.77
11/10/1971,5.82
11/11/1971,5.79
11/12/1971,5.77
11/15/1971,5.77
11/16/1971,5.76
11/17/1971,5.75
11/18/1971,5.77
11/19/1971,5.79
11/22/1971,5.82
11/23/1971,5.89
11/24/1971,5.95
11/26/1971,5.94
11/29/1971,5.95
11/30/1971,5.93
12/1/1971,5.92
12/2/1971,5.9
12/3/1971,5.88
12/6/1971,5.88
12/7/1971,5.92
12/8/1971,5.92
12/9/1971,5.94
12/10/1971,5.93
12/13/1971,5.9
12/14/1971,5.94
12/15/1971,5.96
12/16/1971,5.95
12/17/1971,5.93
12/20/1971,5.97
12/21/1971,6.0
12/22/1971,6.01
12/23/1971,5.97
12/27/1971,5.91
12/28/1971,5.86
12/29/1971,5.9
12/30/1971,5.9
12/31/1971,5.89
1/3/1972,5.94
1/4/1972,5.93
1/5/1972,5.91
1/6/1972,5.9
1/7/1972,5.88
1/10/1972,5.86
1/11/1972,5.88
1/12/1972,5.88
1/13/1972,5.86
1/14/1972,5.85
1/17/1972,5.89
1/18/1972,5.92
1/19/1972,5.96
1/20/1972,5.98
1/21/1972,5.99
1/24/1972,6.02
1/25/1972,6.02
1/26/1972,6.01
1/27/1972,6.05
1/28/1972,6.08
1/31/1972,6.09
2/1/1972,6.09
2/2/1972,6.08
2/3/1972,6.08
2/4/1972,6.08
2/7/1972,6.09
2/8/1972,6.11
2/9/1972,6.12
2/10/1972,6.11
2/11/1972,6.12
2/14/1972,6.1
2/15/1972,6.1
2/16/1972,6.08
2/17/1972,6.06
2/18/1972,6.06
2/22/1972,6.06
2/23/1972,6.07
2/24/1972,6.07
2/25/1972,6.06
2/28/1972,6.04
2/29/1972,6.04
3/1/1972,6.04
3/2/1972,6.03
3/3/1972,6.02
3/6/1972,6.01
3/7/1972,6.02
3/8/1972,6.02
3/9/1972,6.02
3/10/1972,6.03
3/13/1972,6.07
3/14/1972,6.06
